OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE_NAME,TRACT_NUMBER,TRACT_NAME,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C67027,C67028,C67029,C67030,C67031,C67032,C9C001,C9C002,C9C003,C9C004,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,DG6001,DG6002,C8Y001,DEG001,DEG002,DEG003,DEG004,DEG005,DEG006,C75001,C7W001,C7W002,C7W003,C7W004,C7U01,C7U001,C7U002,C7U003,C7U004,C8A001,C8A002,C8A003,C8A004,C8A005,C8A006,C8D001,DFK001,C8J001,C7N001,C7G001,C7G002,C7G003,C7G004,C7G005,C7G006,C7G007,C7G008,DHI001,DHI002,DHI003,DHI004,DHM001,DHM002,DHM003,DHM004,DHM005,DGZ01,DGZ02,DGZ03,DHX01,DHX02,DHX03,DHX04,DHX05,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DHD001,DHD002,DHD003,DHD004,DHD005,DHD006,DHE001,DHE002,DHE003,DHE004,DHE005,DHE006,DHE007,DHE008,DHV01,DHV02,DHV03,DHT01,DHT02,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DIE001,DIK001,DIK002,DIK003,DIK004,DIK005,DIK006,DIK007,DIK008,DIK009,DIK010,DIK011,DIK012,DIK013,DIK014,DIK015,DIK016,DIK017,DIL001,DFD001,DFG001,DFG002,DFG003,DI8001,DI8002,DI8003,DI8004,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
129,110,0010,G1100010009804,1100010009804,0.195935,1980,District Of Columbia,9804,Tract 98.04,2426,56,83,86,44,44,134,187,56,64,55,47,48,57,49,51,177,277,239,312,198,66,18,17,41,17,3,856,35.3,96,4,61,2.5,1136,46.8,1290,53.2,37,1.5,2380,98.1,0,0,8,0.3,1,0,14,0.6,2306,143,986,44,177,0,47,723,0,851,223,26.2,628,73.8,135,80,47,0,8,228,207,148,126,71,71,2.85,0,52000,569,569,253,1191,64,175,107,67,0,49,406,227,195,139,316,479,205,63,2175,48,0,34,1049,139,481,11.7,0,51,11,19,45,61,10,179,21,84,53,50,61,47,357,123,391,273,11,81,170,385,186,439,28,19,0,0,22,98,94,259,363,103,155,1639,121,7.4,1669,202,61,46,70,114,98,85,104,81,31,30,29,17,34,18,28,25,0,13868,34,17,36,67,51,59,72,29,31,23,29,17,34,18,19,25,0,15573,281,402,135,44,2008,419,196,95,Tract80Ply_136,,,,,0,0
130,110,0010,G1100010009803,1100010009803,0.20764001,1980,District Of Columbia,9803,Tract 98.03,3347,65,147,128,63,51,195,266,51,52,62,60,60,61,79,67,208,452,367,439,245,91,13,31,74,19,1,1140,34.1,138,4.1,94,2.8,1579,47.2,1768,52.8,96,2.9,3216,96.1,7,0.2,4,0.1,24,0.7,45,1.3,3350,40,1443,74,121,19,395,823,0,1331,179,13.4,1152,86.6,112,6,60,1,45,479,307,226,141,96,82,2.5,135,47125,786,786,326,1514,93,312,233,83,0,56,609,228,102,172,355,852,332,114,2905,120,0,17,1497,183,642,10.9,8,101,7,22,89,91,26,166,95,61,69,144,118,29,471,154,668,244,8,137,286,435,321,697,34,5,0,0,0,26,228,240,293,322,293,2252,195,8.7,2322,366,148,125,102,132,157,135,79,104,102,76,76,31,34,37,28,6,0,12907,83,33,78,57,44,86,46,79,84,62,53,25,34,37,14,6,0,16603,508,689,136,8,2603,773,344,159,Tract80Ply_137,,,,,0,0
131,110,0010,G11000100097,11000100097,0.157818,1980,District Of Columbia,97,Tract 97,4559,85,178,195,80,96,349,507,122,127,127,132,125,111,119,96,241,470,375,580,258,74,27,27,41,15,2,1998,43.8,112,2.5,58,1.3,2031,44.5,2528,55.5,19,0.4,4527,99.3,7,0.2,2,0,4,0.1,39,0.9,4526,33,1548,15,207,53,27,1246,0,1372,251,18.3,1121,81.7,176,44,43,2,87,297,253,257,215,143,207,3.32,250,58235,1045,1045,400,2646,105,168,159,36,0,123,1116,513,65,241,532,797,181,118,3976,125,0,20,1504,252,1032,14.4,0,98,64,29,156,67,27,137,70,117,77,135,95,78,354,117,651,367,0,170,199,568,262,524,80,15,0,78,0,85,63,363,440,182,270,2750,257,9.3,2788,334,180,109,146,183,101,107,131,74,64,29,44,15,99,38,54,0,5,11770,146,125,105,113,77,85,79,29,36,53,24,15,84,38,39,0,5,11218,599,612,143,18,2707,1846,1003,403,Tract80Ply_139,,,,,0,0
132,110,0010,G1100010009801,1100010009801,0.172637,1980,District Of Columbia,9801,Tract 98.01,3539,79,149,143,69,68,261,351,96,100,109,89,92,108,75,85,242,344,241,363,269,95,25,28,40,15,3,1514,42.8,111,3.1,58,1.6,1589,44.9,1950,55.1,17,0.5,3506,99.1,0,0,7,0.2,9,0.3,15,0.4,3481,58,1136,34,310,15,37,735,5,1014,169,16.7,845,83.3,122,1,67,1,53,175,203,198,168,108,162,3.49,0,42000,821,821,276,2146,81,93,100,22,0,16,855,319,108,212,392,597,143,79,3081,87,10,7,1223,197,762,13.9,8,75,24,7,41,30,41,148,47,105,56,110,116,37,378,100,554,270,0,149,150,470,202,465,36,0,0,0,34,77,24,371,296,188,269,2144,231,10.8,2182,252,106,119,104,102,97,54,102,83,75,48,31,48,61,12,12,0,0,12474,77,109,103,73,92,53,66,57,50,33,31,42,61,12,5,0,0,11902,413,440,150,11,2267,1272,735,264,Tract80Ply_140,,,,,0,0
133,110,0010,G1100010009802,1100010009802,0.0768395,1980,District Of Columbia,9802,Tract 98.02,2814,56,143,108,58,65,228,257,78,74,79,64,92,64,63,64,173,257,187,291,222,84,19,19,50,17,2,1210,43,107,3.8,69,2.5,1244,44.2,1570,55.8,15,0.5,2787,99,6,0.2,2,0.1,4,0.1,44,1.6,2771,0,975,64,288,0,15,619,0,835,161,19.3,674,80.7,140,5,107,1,27,130,166,189,150,94,106,3.37,107,42333,683,683,225,1664,61,79,73,29,0,15,682,289,126,228,349,373,97,15,2480,18,0,38,917,132,671,12.6,0,60,13,14,86,21,9,103,59,62,70,128,65,18,209,40,425,260,0,71,121,300,139,400,23,7,0,19,14,25,226,157,165,30,244,1663,124,7.5,1720,215,74,128,91,70,48,41,57,83,101,23,33,20,10,20,0,15,0,12292,65,103,82,46,43,22,49,66,78,30,33,20,10,13,0,5,0,12122,383,288,126,28,1821,906,479,225,Tract80Ply_141,,,,,0,0
134,110,0010,G1100010009805,1100010009805,0.131154,1980,District Of Columbia,9805,Tract 98.05,1294,21,44,50,29,24,83,73,12,14,11,9,15,24,19,26,91,214,150,156,91,33,16,25,53,9,2,370,28.6,105,8.1,64,4.9,590,45.6,704,54.4,70,5.4,1208,93.4,1,0.1,8,0.6,7,0.5,3,0.2,1264,7,659,0,0,10,294,350,0,633,56,8.8,577,91.2,26,0,22,0,4,280,168,102,54,20,9,2.04,0,32500,318,318,111,474,35,155,160,41,0,51,212,48,24,53,143,458,40,41,1127,30,15,12,632,18,239,2.8,19,19,9,5,35,27,35,9,42,55,48,56,41,44,188,82,255,106,36,35,118,199,75,338,18,0,14,0,13,23,36,188,138,146,129,839,55,6.6,889,150,52,44,60,89,72,71,44,41,47,8,20,5,36,16,0,0,0,11997,13,36,31,64,47,25,16,10,24,0,12,0,32,16,0,0,0,11011,285,272,62,3,1078,188,81,42,Tract80Ply_142,,,,,0,0
135,110,0010,G1100010009806,1100010009806,0.208984,1980,District Of Columbia,9806,Tract 98.06,6917,146,304,288,153,147,516,640,142,157,142,137,111,138,132,139,473,881,713,760,443,129,31,55,109,24,7,2772,40.1,226,3.3,140,2,3089,44.7,3828,55.3,82,1.2,6804,98.4,9,0.1,9,0.1,13,0.2,66,1,6736,181,2715,30,249,22,381,2033,0,2505,227,9.1,2278,90.9,210,5,160,2,43,755,531,461,363,211,184,2.76,250,46111,1643,1643,579,3489,204,427,435,140,0,59,1651,503,197,384,753,1376,448,191,6007,172,24,21,2881,377,1157,11.6,14,174,73,24,147,87,68,339,99,131,213,286,158,140,928,315,1294,604,19,250,399,824,709,1206,57,24,0,48,33,221,251,413,737,573,477,4296,284,6.6,4415,565,175,202,217,260,414,237,298,196,139,81,86,84,67,27,41,7,0,12485,120,172,189,153,202,150,128,128,111,49,72,70,56,19,41,7,0,12469,1135,1056,265,49,5099,1768,943,414,Tract80Ply_143,,,,,0,0
136,110,0010,G1100010009808,1100010009808,0.200831,1980,District Of Columbia,9808,Tract 98.08,2475,50,79,99,34,39,117,155,41,26,33,34,31,27,41,34,182,381,355,358,184,68,23,24,45,11,4,707,28.6,107,4.3,60,2.4,1175,47.5,1300,52.5,30,1.2,2413,97.5,4,0.2,6,0.2,22,0.9,4,0.2,2436,43,1460,0,35,48,126,1251,0,1182,24,2,1158,98,278,43,98,0,137,551,264,178,122,39,28,2.09,0,56429,561,561,238,908,69,347,274,78,0,74,339,138,103,129,282,530,331,236,2140,120,0,15,1298,110,444,7.8,7,57,56,20,110,16,17,81,99,93,25,90,135,114,378,342,459,240,11,66,180,458,272,469,7,13,7,0,40,139,56,182,487,193,169,1788,80,4.5,1852,261,114,106,32,110,125,107,111,85,104,49,56,101,19,36,16,7,0,14883,38,66,12,61,53,17,28,41,43,20,29,101,0,33,16,7,0,17957,357,657,147,21,1947,532,184,114,Tract80Ply_144,,,,,0,0
137,110,0010,G1100010007308,1100010007308,0.70698601,1980,District Of Columbia,7308,Tract 73.08,812,2,0,0,0,0,0,0,1,0,17,59,53,65,39,24,11,2,1,2,8,13,12,15,138,202,148,79,9.7,515,63.4,488,60.1,393,48.4,419,51.6,105,12.9,703,86.6,0,0,3,0.4,1,0.1,6,0.7,743,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0,36,0,394,29,51,16,19,750,18,9,0,35,9,724,20.5,0,0,0,0,0,0,0,9,0,9,0,0,0,8,9,9,0,18,0,8,0,0,0,18,8,0,0,0,15,0,0,0,0,0,17,250,0,0,768,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,232,0,0,Tract80Ply_145,,,,,0,0
138,110,0010,G1100010009101,1100010009101,0.52392697,1980,District Of Columbia,9101,Tract 91.01,3993,33,75,68,34,30,138,197,69,65,97,70,87,66,84,73,196,244,218,357,479,273,104,128,345,293,170,876,21.9,1040,26,808,20.2,1733,43.4,2260,56.6,466,11.7,3477,87.1,6,0.2,16,0.4,28,0.7,37,0.9,3974,19,1272,846,70,15,45,296,0,1197,899,75.1,298,24.9,75,12,30,1,32,294,265,226,161,118,133,3.34,0,55992,873,873,579,1697,135,130,194,52,333,44,449,384,319,482,425,869,399,436,3666,151,17,0,1650,122,1535,6.9,6,60,57,16,198,52,42,137,59,79,104,166,145,135,394,377,597,346,8,109,213,893,339,338,17,9,24,2,17,190,230,441,465,180,271,2470,290,11.7,3307,571,112,87,33,35,42,83,113,119,63,40,88,91,106,51,82,56,17,19685,28,22,18,26,34,38,81,106,55,38,97,77,98,51,82,47,17,25296,265,419,320,193,3290,347,60,45,Tract80Ply_11,,,,,0,0
139,110,0010,G1100010000502,1100010000502,0.233495,1980,District Of Columbia,502,Tract 5.02,3581,27,36,41,19,11,65,87,33,24,28,14,25,16,30,29,204,528,462,504,383,194,67,91,320,259,84,385,10.8,821,22.9,663,18.5,1468,41,2113,59,3228,90.1,131,3.7,2,0.1,56,1.6,164,4.6,308,8.6,3074,512,2119,245,347,7,37,1574,9,1985,698,35.2,1287,64.8,130,12,104,1,13,1085,530,171,117,53,29,1.8,234,193440,683,683,537,599,98,429,873,362,0,37,179,128,326,116,111,405,330,1928,2983,519,108,5,2297,98,865,4.1,15,28,163,4,47,27,20,149,131,230,138,110,267,484,484,1485,560,151,7,55,39,806,190,941,205,64,58,0,91,286,369,732,494,232,76,2618,114,4.4,3260,496,48,99,87,146,83,85,127,128,157,71,96,52,120,82,92,288,199,23204,7,18,22,47,8,12,23,20,31,19,22,24,45,33,39,172,177,47308,666,999,306,91,3300,286,42,32,Tract80Ply_16,,,,,0,0
140,110,0010,G11000100094,11000100094,0.60475397,1980,District Of Columbia,94,Tract 94,5049,38,84,85,26,49,167,237,76,91,101,120,96,86,94,71,237,306,291,492,660,459,160,244,511,203,65,1074,21.3,1183,23.4,779,15.4,2332,46.2,2717,53.8,221,4.4,4771,94.5,4,0.1,10,0.2,43,0.9,56,1.1,4982,67,1809,1367,166,19,0,257,0,1762,1448,82.2,314,17.8,47,7,14,4,22,389,513,345,248,126,141,2.87,0,66800,1310,1310,921,2135,147,154,298,84,0,43,525,458,294,492,505,879,658,864,4765,87,0,29,2150,195,1843,8.3,6,64,94,19,191,27,28,258,125,77,94,168,234,166,599,687,725,331,21,105,281,1078,386,568,66,12,17,27,26,179,198,499,717,313,205,3438,472,13.7,4188,738,52,109,88,100,70,117,142,91,69,73,97,105,179,143,144,136,18,23476,35,24,56,58,33,71,103,88,53,61,70,90,135,125,126,131,18,27018,305,706,544,207,4547,468,96,76,Tract80Ply_49,,,,,0,0
141,110,0010,G1100010007903,1100010007903,0.0920774,1980,District Of Columbia,7903,Tract 79.03,2437,14,60,39,35,21,80,111,29,42,40,43,30,51,48,46,126,181,125,197,267,166,91,105,304,160,26,514,21.1,686,28.1,490,20.1,1080,44.3,1357,55.7,18,0.7,2404,98.6,2,0.1,4,0.2,9,0.4,16,0.7,2377,67,958,0,564,67,198,120,0,927,472,50.9,455,49.1,31,12,6,0,13,248,305,148,111,56,59,2.63,0,47738,640,640,377,1014,66,103,184,48,5,17,247,207,101,370,440,549,191,155,2223,109,29,0,881,102,1070,10.4,0,46,4,26,80,26,5,77,33,70,60,59,114,57,224,190,305,222,16,37,111,310,160,349,13,0,0,0,8,0,92,166,292,217,102,1545,240,15.5,2053,376,111,86,98,53,99,50,55,61,56,31,46,71,61,56,23,5,0,14200,36,24,58,41,77,58,49,49,48,30,38,58,47,50,23,5,0,17628,270,395,194,56,2062,375,44,76,Tract80Ply_84,,,,,0,0
142,110,0010,G1100010009807,1100010009807,0.41959101,1980,District Of Columbia,9807,Tract 98.07,4023,78,138,136,57,68,211,317,75,82,78,71,71,71,77,87,284,463,370,554,346,137,42,54,108,38,10,1311,32.6,252,6.3,156,3.9,1859,46.2,2164,53.8,195,4.8,3727,92.6,5,0.1,69,1.7,27,0.7,43,1.1,3950,73,1695,149,361,9,535,641,0,1550,466,30.1,1084,69.9,145,7,83,0,55,482,374,283,228,103,80,2.6,0,48917,997,997,473,1802,106,288,265,92,0,42,699,326,214,260,507,822,379,191,3595,90,0,0,1808,156,897,7.9,17,101,36,49,127,63,48,169,77,155,104,187,112,118,445,268,668,474,17,92,289,700,336,613,84,13,0,87,55,67,191,400,511,227,283,2705,303,11.2,2861,462,108,63,110,183,185,158,174,135,95,36,81,34,53,57,50,21,7,14494,72,40,65,114,110,91,105,78,45,35,62,28,46,41,45,21,7,15250,523,751,227,49,3273,737,326,174,Tract80Ply_138,,,,,0,0
143,110,0010,G1100010006301,1100010006301,0.113925,1980,District Of Columbia,6301,Tract 63.01,3379,18,38,28,19,12,54,68,29,21,25,22,27,28,30,24,119,354,378,562,527,324,109,141,320,88,14,334,9.9,672,19.9,422,12.5,1544,45.7,1835,54.3,1706,50.5,1607,47.6,7,0.2,33,1,26,0.8,64,1.9,3122,226,2583,0,435,20,36,2071,0,2141,1054,49.2,1087,50.8,432,111,289,8,24,1314,584,134,73,20,16,1.58,400,71724,700,700,501,551,30,630,811,156,0,16,130,75,271,87,100,483,377,1755,2978,285,19,55,2201,141,699,6,0,20,52,32,50,43,45,63,135,164,43,144,252,207,951,1269,724,156,0,11,41,715,301,761,404,25,14,12,83,378,412,537,522,141,168,2675,142,5.3,3041,611,83,69,61,83,89,100,120,195,142,130,61,161,136,147,255,225,104,25348,14,21,12,32,20,13,6,71,42,18,24,22,46,55,91,154,76,36591,500,1374,241,5,3133,207,23,35,Tract80Ply_169,,,,,0,0
144,110,0010,G11000100034,11000100034,0.42126399,1980,District Of Columbia,34,Tract 34,4808,34,62,57,37,29,114,161,47,38,78,72,430,508,388,382,492,261,219,238,287,179,50,117,310,160,58,729,15.2,695,14.5,528,11,2075,43.2,2733,56.8,42,0.9,4717,98.1,6,0.1,20,0.4,23,0.5,48,1,4489,229,1329,103,453,97,99,540,12,1124,327,29.1,797,70.9,203,15,71,1,116,428,263,139,112,62,120,4.28,0,53333,614,614,251,1310,122,235,275,124,1877,44,379,176,2042,519,450,355,274,305,4408,176,19,0,1618,153,2391,8.6,0,66,52,9,60,33,18,221,93,46,92,120,397,128,283,387,736,331,0,25,139,292,115,744,314,18,40,32,128,52,276,143,476,97,128,3544,245,6.9,4162,408,95,199,128,93,84,82,61,59,91,59,31,30,56,27,17,18,0,11488,47,71,64,31,72,49,52,47,68,50,31,13,16,20,9,9,0,14515,587,417,89,0,2242,647,210,132,Tract80Ply_22,,,,,0,0
145,110,0010,G11000100039,11000100039,0.149124,1980,District Of Columbia,39,Tract 39,5223,74,124,106,46,48,145,161,38,41,31,53,37,55,81,102,445,976,837,741,382,179,62,84,226,124,25,867,16.6,521,10,375,7.2,2569,49.2,2654,50.8,1937,37.1,2535,48.5,17,0.3,93,1.8,641,12.3,876,16.8,4095,1128,2988,12,121,41,40,2753,17,2778,542,19.5,2236,80.5,209,56,79,1,73,1518,675,301,139,66,79,1.88,246,104412,944,944,507,1330,146,975,859,442,20,45,455,139,686,439,375,679,673,1470,3634,1299,404,0,3417,281,751,7.6,18,122,121,34,101,95,14,413,190,217,399,154,289,479,771,1245,1162,571,13,178,248,798,298,1805,288,74,52,75,196,289,606,734,713,343,220,4079,260,6.4,4449,511,210,147,257,219,364,244,223,162,198,86,91,109,141,96,117,115,14,14544,62,36,85,41,164,59,65,45,51,20,38,47,83,78,38,36,10,16231,1221,1387,133,37,4416,801,143,115,Tract80Ply_93,,,,,0,0
146,110,0010,G1100010005302,1100010005302,0.113242,1980,District Of Columbia,5302,Tract 53.02,334,1,2,0,0,0,1,1,1,1,2,3,0,2,1,2,15,54,38,56,53,28,12,13,23,17,8,12,3.6,73,21.9,48,14.4,194,58.1,140,41.9,288,86.2,25,7.5,0,0,10,3,11,3.3,14,4.2,251,59,380,0,26,8,0,401,0,268,85,31.7,183,68.3,112,5,58,26,23,224,31,9,2,2,0,1.25,0,175000,34,34,32,14,0,140,94,17,3,0,0,8,71,16,8,47,51,140,245,58,9,18,199,20,66,9.1,0,0,0,0,0,0,0,20,48,15,0,0,7,58,51,116,55,28,0,0,0,5,5,72,126,0,9,14,9,79,78,17,0,0,0,231,0,0,285,38,25,0,31,8,17,19,25,18,10,0,18,0,0,14,8,27,8,16400,0,0,0,0,0,0,0,8,0,0,0,0,0,14,8,19,0,43125,206,65,8,0,285,25,0,0,Tract80Ply_129,,,,,0,0
147,110,0010,G1100010007401,1100010007401,0.469897,1980,District Of Columbia,7401,Tract 74.01,3985,75,137,127,68,82,267,428,106,121,130,142,116,104,98,91,226,319,233,402,312,138,39,63,104,50,7,1683,42.2,263,6.6,161,4,1786,44.8,2199,55.2,2,0.1,3953,99.2,9,0.2,7,0.2,14,0.4,19,0.5,3953,32,1225,89,410,27,198,501,0,1108,83,7.5,1025,92.5,116,2,55,1,58,174,216,202,181,137,198,3.6,150,43611,890,890,227,2505,88,123,95,57,0,64,948,427,156,479,540,497,123,28,3566,80,36,0,1199,246,1109,17,5,131,50,30,60,5,11,120,49,75,120,130,50,58,305,178,364,343,0,87,227,205,244,572,104,5,16,37,0,24,67,127,304,286,374,2393,433,18.1,2554,245,235,165,90,125,88,63,105,13,45,21,41,16,43,16,29,6,0,8710,216,135,80,82,66,34,75,13,36,15,39,7,36,11,29,6,0,7774,661,348,99,0,2199,1769,950,420,Tract80Ply_174,,,,,0,0
148,110,0010,G1100010007708,1100010007708,0.288656,1980,District Of Columbia,7708,Tract 77.08,2992,50,114,88,38,41,169,192,48,52,37,37,33,45,54,49,200,396,321,377,260,119,34,63,140,30,5,866,28.9,272,9.1,175,5.8,1353,45.2,1639,54.8,44,1.5,2935,98.1,4,0.1,5,0.2,4,0.1,27,0.9,2920,38,1443,79,117,54,213,997,0,1359,190,14,1169,86,83,6,27,1,49,566,343,222,136,51,41,2.2,250,42805,722,722,303,1151,94,300,337,85,0,29,483,179,132,247,390,732,265,58,2598,79,15,0,1508,91,539,5.7,0,132,35,53,151,19,33,147,120,97,70,173,79,52,347,171,693,335,0,113,196,468,432,537,18,0,10,20,71,78,102,267,455,128,268,2013,219,10.9,2138,271,196,87,113,154,141,121,107,121,50,42,34,91,35,0,10,6,0,11844,92,46,80,56,48,65,72,67,18,30,42,60,28,0,10,6,0,13962,497,657,204,9,2262,680,230,162,Tract80Ply_146,,,,,0,0
149,110,0010,G1100010009903,1100010009903,0.145825,1980,District Of Columbia,9903,Tract 99.03,3902,55,94,93,59,65,221,296,90,91,100,96,99,113,96,90,253,325,218,257,311,202,94,110,315,128,31,1260,32.3,678,17.4,474,12.1,1692,43.4,2210,56.6,5,0.1,3882,99.5,4,0.1,2,0.1,9,0.2,21,0.5,3876,26,1305,72,553,0,8,672,0,1284,366,28.5,918,71.5,21,3,10,0,8,369,283,218,141,89,184,3.04,0,53248,897,897,380,2170,45,120,267,23,0,57,741,365,194,423,581,627,196,164,3640,20,0,7,1360,123,1335,8.3,6,62,46,11,77,28,25,236,48,111,61,94,112,70,373,169,632,334,6,38,181,442,175,648,45,10,7,35,35,112,47,230,438,141,338,2351,397,16.9,2818,357,180,180,112,104,136,97,104,52,55,50,40,15,51,41,57,32,0,11415,71,63,95,66,110,55,89,57,49,50,31,10,51,51,47,32,0,15098,605,506,98,75,2680,1215,540,209,Tract80Ply_147,,,,,0,0
150,110,0010,G1100010006801,1100010006801,0.0948039,1980,District Of Columbia,6801,Tract 68.01,2811,25,34,39,30,27,110,132,43,53,62,73,56,70,69,52,182,256,161,295,323,213,76,106,238,65,21,628,22.3,506,18,324,11.5,1362,48.5,1449,51.5,167,5.9,2626,93.4,3,0.1,9,0.3,6,0.2,14,0.5,2785,26,1018,19,495,69,152,283,0,909,401,44.1,508,55.9,109,23,34,0,52,262,233,144,82,68,120,3.09,0,62885,562,562,306,1271,85,168,179,116,124,26,325,236,216,495,434,427,196,195,2593,121,9,13,1222,125,984,9.3,0,59,36,28,86,26,58,116,51,73,90,149,94,56,300,171,404,382,0,77,188,336,136,614,56,6,19,20,48,42,162,269,362,86,111,1937,265,13.7,2331,259,60,75,81,99,68,41,99,55,36,31,40,46,43,25,37,44,26,15732,30,14,39,59,47,24,55,28,52,16,24,33,32,21,30,44,26,19196,387,304,198,20,2244,444,124,78,Tract80Ply_148,,,,,0,0
151,110,0010,G1100010009904,1100010009904,0.16478699,1980,District Of Columbia,9904,Tract 99.04,4056,69,148,145,74,57,255,326,93,81,110,100,85,123,101,79,318,518,312,431,307,120,37,47,85,28,7,1458,35.9,204,5,120,3,1864,46,2192,54,29,0.7,4009,98.8,3,0.1,6,0.1,9,0.2,16,0.4,3989,67,1441,129,200,0,64,1048,0,1405,98,7,1307,93,35,1,32,1,1,442,314,236,171,82,160,2.89,0,41071,898,898,331,2131,109,276,231,80,0,77,763,347,160,282,523,808,163,116,3650,44,0,0,1788,206,816,10.3,10,71,73,38,117,69,32,203,99,139,68,139,89,121,520,163,797,346,5,141,336,623,330,790,13,0,0,0,62,8,97,392,536,285,369,2690,168,6.2,2810,332,93,84,89,217,145,143,116,101,84,84,110,50,61,16,5,4,5,13820,65,70,49,99,111,65,85,78,52,62,86,38,31,5,0,4,0,14654,482,768,150,5,3135,915,459,187,Tract80Ply_149,,,,,0,0
152,110,0010,G1100010009906,1100010009906,0.0912421,1980,District Of Columbia,9906,Tract 99.06,2188,31,57,67,28,31,93,119,38,26,28,35,25,38,42,34,138,266,164,243,224,142,55,79,149,30,6,553,25.3,319,14.6,185,8.5,1011,46.2,1177,53.8,15,0.7,2166,99,1,0,2,0.1,4,0.2,20,0.9,2145,31,922,46,210,16,166,487,0,883,245,27.7,638,72.3,39,4,22,1,12,238,290,180,99,42,34,2.48,0,36103,594,594,291,909,39,130,159,66,0,24,301,123,99,278,298,460,219,49,2002,8,0,18,1066,49,538,4.4,0,58,32,20,82,8,7,163,34,66,46,95,100,41,314,143,504,271,0,71,77,252,306,437,28,0,8,15,14,0,39,116,299,261,249,1497,195,13,1653,237,84,92,61,93,68,86,64,36,88,76,19,39,45,33,16,0,0,14012,29,43,45,66,50,63,54,29,44,68,10,39,39,33,9,0,0,15671,301,363,208,10,1752,406,149,108,Tract80Ply_150,,,,,0,0
153,110,0010,G11000100066,11000100066,0.114349,1980,District Of Columbia,66,Tract 66,1988,15,32,20,9,14,35,48,10,9,10,11,9,8,10,25,149,405,331,333,167,78,25,37,120,57,21,213,10.7,260,13.1,198,10,1002,50.4,986,49.6,1758,88.4,169,8.5,6,0.3,28,1.4,27,1.4,36,1.8,1928,73,1190,47,376,186,202,360,0,1078,418,38.8,660,61.2,110,8,51,0,51,546,319,116,65,26,6,1.84,0,139474,340,340,266,302,38,383,355,277,27,6,119,39,155,88,71,130,222,1084,1851,93,0,6,1397,62,331,4.2,0,39,31,13,11,52,13,53,69,72,30,34,149,244,587,877,400,39,0,51,30,340,85,515,326,60,51,47,145,319,160,326,242,52,29,1580,98,6.2,1790,265,38,68,63,41,70,38,104,29,41,52,26,34,143,63,65,145,23,23918,13,15,17,18,6,7,27,13,3,5,5,0,51,44,24,87,5,34020,225,670,130,37,1768,233,27,32,Tract80Ply_151,,,,,0,0
154,110,0010,G11000100067,11000100067,0.166071,1980,District Of Columbia,67,Tract 67,3744,40,71,54,27,18,106,106,35,27,30,33,37,39,49,47,266,535,588,640,332,171,74,81,207,114,17,547,14.6,493,13.2,338,9,1915,51.1,1829,48.9,2057,54.9,1626,43.4,7,0.2,29,0.8,25,0.7,43,1.1,3626,118,1841,71,847,320,240,363,0,1667,859,51.5,808,48.5,172,26,46,2,98,634,550,212,148,56,67,2.25,0,111502,767,767,543,1008,135,491,409,375,16,33,271,123,238,304,328,455,307,1365,3358,221,49,32,2417,89,730,3.6,6,89,51,29,67,41,21,191,99,152,140,79,151,418,883,1163,718,264,27,60,185,762,250,944,310,68,68,0,109,224,410,670,725,91,206,2930,183,6.2,3236,426,25,28,110,79,83,74,128,76,104,100,64,39,109,117,220,192,106,25781,12,11,61,18,24,38,62,14,21,41,14,21,24,47,128,152,88,37872,318,903,403,43,3309,391,136,55,Tract80Ply_152,,,,,0,0
